,Unnamed: 0,vazaoMedia,vazaoAtual
304,305,42727,46788
305,306,73147,103205
306,307,77283,57309
307,308,55063,48156
308,309,13788,16563
309,310,123735,153992
310,311,67869,119180
311,312,62296,73523
312,313,7741,10787
313,314,23104,20085
314,315,3854,3365
315,316,125516,158779
316,317,27323,42548
317,318,29161,32531
318,319,3748,2899
319,320,164440,158328
320,321,69456,102076
321,322,11805,20808
322,323,83925,141011
323,324,99581,99106
324,325,140171,117578
325,326,16043,24672
326,327,5092,6670
327,328,135566,115117
328,329,23937,47262
329,330,65524,70281
330,331,26417,14631
331,332,94502,102647
332,333,19160,29056
333,334,89813,86687
334,335,111628,165514
335,336,59581,96316
336,337,147122,125596
337,338,116449,185800
338,339,12025,9452
339,340,127622,140318
340,341,16396,27002
341,342,110414,122526
342,343,97873,100972
343,344,15816,23182
344,345,75401,115356
345,346,36427,30116
346,347,15077,20959
347,348,72845,78635
348,349,52858,53780
349,350,7868,14381
350,351,9447,13241
351,352,123262,106359
352,353,145982,131944
353,354,25268,18577
354,355,109160,171685
355,356,31347,45101
356,357,37269,68682
357,358,20015,14287
358,359,110045,174879
359,360,69945,85972
360,361,74049,45039
361,362,100095,92021
362,363,39607,55319
363,364,6499,7281
364,365,48109,67653
365,366,17433,16876
366,367,8797,12233
367,368,5308,5335
368,369,136639,148834
369,370,100439,134208
370,371,38002,61541
371,372,69215,121899
372,373,72508,84774
373,374,12413,14658
374,375,83291,54425
375,376,19449,31137
376,377,133978,130205
377,378,88316,132980
378,379,164102,214743
379,380,55349,52536
380,381,150026,163732
381,382,23258,27384
382,383,16615,13051
383,384,122015,171556
384,385,142154,136474
385,386,59555,91978
386,387,134606,182370
387,388,44040,57813
388,389,14216,9856
389,390,24318,33906
390,391,67015,65599
391,392,39254,44234
392,393,40177,56182
393,394,87421,149040
394,395,37388,24036
395,396,73345,71907
396,397,112658,114133
397,398,62907,75167
398,399,101738,96561
399,400,111219,115343
400,401,87735,120458
401,402,4637,3691
402,403,27288,35500
403,404,23396,21786
404,405,47179,77364
405,406,21941,24242
406,407,6999,7311
407,408,114065,136878
408,409,23704,38001
409,410,31889,27499
410,411,49157,58146
411,412,128965,113907
412,413,91685,120437
413,414,50204,65430
414,415,136844,199854
415,416,112234,94369
416,417,95418,157994
417,418,75288,58818
418,419,100713,128599
419,420,67583,95724
420,421,84042,146126
421,422,70208,42546
422,423,103974,175903
423,424,78048,70100
424,425,92653,163103
425,426,11625,12022
426,427,13438,10997
427,428,52189,36528
428,429,100440,76434
429,430,170667,133185
430,431,23641,22891
431,432,51070,53572
432,433,45354,31494
433,434,141059,134402
434,435,9926,10013
435,436,181347,169292
436,437,142315,184879
437,438,166083,168993
438,439,8755,10964
439,440,116423,105037
440,441,15879,17832
441,442,35399,32336
442,443,11228,15516
443,444,32499,29244
444,445,82764,82898
445,446,54303,76621
446,447,29587,44154
447,448,190036,189268
448,449,12804,21865
449,450,137826,154925
450,451,12492,14716
451,452,89231,137782
452,453,87580,97045
453,454,70922,115916
454,455,70536,75887
455,456,160402,286709
456,457,104394,113386
457,458,17388,15848
458,459,155859,270454
459,460,136494,137711
460,461,39159,61069
461,462,34143,31962
462,463,3492,2511
463,464,79604,130812
464,465,43815,37805
465,466,52073,54671
466,467,20120,35753
467,468,13099,12322
468,469,36336,40422
469,470,18259,20713
470,471,147854,146446
471,472,78280,112325
472,473,30246,24234
473,474,83161,90325
474,475,23217,17881
475,476,16547,17934
476,477,109923,126370
477,478,97507,91801
478,479,111588,183477
479,480,93167,69650
480,481,20229,28169
481,482,21206,37623
482,483,42816,63960
483,484,45458,53508
484,485,111765,160207
485,486,122236,125132
486,487,176927,118904
487,488,26185,24957
488,489,52459,42337
489,490,35863,58401
490,491,20282,21299
491,492,52238,64006
492,493,74992,63903
493,494,18161,29954
494,495,102158,111786
495,496,46386,42832
496,497,89223,126607
497,498,75577,63805
498,499,41901,41931
499,500,84830,103049
500,501,10232,7235
501,502,182097,221460
502,503,25258,28099
503,504,68521,90433
504,505,69382,65193
505,506,11505,9925
506,507,55058,57297
507,508,12365,13445
508,509,124584,215951
509,510,114276,165265
510,511,84310,140711
511,512,127700,162526
512,513,48399,34493
513,514,58939,73265
514,515,59922,68179
515,516,26421,43098
516,517,150501,211917
517,518,79881,81231
518,519,153129,254714
519,520,91596,144083
520,521,95276,164731
521,522,67099,80652
522,523,178753,234445
523,524,16715,16749
524,525,101224,153113
525,526,64831,60948
526,527,51169,48839
527,528,34788,37353
528,529,86747,87672
529,530,90441,125991
530,531,174973,147507
531,532,108136,120606
532,533,24027,14690
533,534,43530,59351
534,535,33308,37306
535,536,54639,91017
536,537,15453,21377
537,538,34465,47998
538,539,86028,76151
539,540,99407,91082
540,541,91969,137097
541,542,116463,131643
542,543,38871,35779
543,544,59838,87087
544,545,87216,110312
545,546,153949,134706
546,547,37489,56150
547,548,7260,10622
548,549,80736,50865
549,550,60545,43138
550,551,49278,76366
551,552,174804,206710
552,553,53750,70530
553,554,146317,229897
554,555,80880,98415
555,556,70999,55227
556,557,58463,57678
557,558,156082,169981
558,559,69950,73726
559,560,103268,99443
560,561,55925,80586
561,562,111874,106860
562,563,168774,281089
563,564,64051,89424
564,565,27984,30134
565,566,50831,48062
566,567,33326,59110
567,568,48666,74886
568,569,192832,294337
569,570,6440,6376
570,571,153901,287764
571,572,41025,32027
572,573,5673,6854
573,574,127767,137377
574,575,126738,147307
575,576,94062,94267
576,577,83515,68904
577,578,119695,97095
578,579,112902,101202
579,580,75909,87836
580,581,41854,59617
581,582,5415,6847
582,583,46535,56230
583,584,43116,44367
584,585,111320,109155
585,586,45335,56622
586,587,120060,158782
587,588,11893,20826
588,589,10302,11725
589,590,41062,65952
590,591,127711,135367
591,592,18643,35774
592,593,99064,65577
593,594,73831,86114
594,595,35467,54062
595,596,62619,75805
596,597,97052,119155
597,598,54908,45306
598,599,28783,43030
599,600,50353,40831
600,601,104794,117246
601,602,125886,107690
602,603,54714,44183
603,604,91151,99908
604,605,32803,40979
605,606,82556,86593
606,607,68706,65711
607,608,52377,68439
608,609,115849,105424
609,610,28475,29229
610,611,51715,79167
611,612,169891,292409
612,613,15822,21648
613,614,46120,67049
614,615,125264,167955
615,616,139104,184575
616,617,56452,57562
617,618,68741,104913
618,619,190441,201983
619,620,85757,107855
620,621,7441,7329
621,622,6905,10088
622,623,95558,93700
623,624,25320,24205
624,625,165055,163633
625,626,68039,53685
626,627,55421,78975
627,628,58122,56352
628,629,73169,84430
629,630,100385,104422
630,631,72108,72882
631,632,97365,121351
632,633,47361,48002
633,634,7604,10684
634,635,23884,36419
635,636,67251,74517
636,637,51659,76456
637,638,166648,284389
638,639,36228,36667
639,640,132229,127426
640,641,34610,46456
641,642,82996,94808
642,643,141737,104082
643,644,56594,41067
644,645,74368,86805
645,646,12520,7968
646,647,22419,32160
647,648,8657,8803
648,649,27252,33123
649,650,47171,59222
650,651,42592,48022
651,652,54690,87832
652,653,44029,31559
653,654,75110,66406
654,655,85709,86848
655,656,15446,15667
656,657,73694,77020
657,658,10421,11190
658,659,15920,24714
659,660,142262,130220
660,661,49814,59826
661,662,44535,63866
662,663,46772,37012
663,664,4101,4305
664,665,68243,96769
665,666,52843,28885
666,667,177913,140885
667,668,48193,52031
668,669,85465,146360
669,670,23273,19844
670,671,82716,57469
671,672,37299,39032
672,673,151080,130798
673,674,43339,66442
674,675,11248,12117
675,676,12948,11979
676,677,56036,76386
677,678,137263,227096
678,679,137856,215641
679,680,13281,9442
680,681,22494,25145
681,682,150896,151550
682,683,41975,48087
683,684,28769,34516
684,685,80856,59597
685,686,20519,16923
686,687,93106,127524
687,688,117020,82059
688,689,9027,7716
689,690,103939,139534
690,691,9596,9400
691,692,4938,5091
692,693,48980,46690
693,694,85422,125293
694,695,144172,136198
695,696,64034,48815
696,697,70804,58644
697,698,49720,36037
698,699,87960,136629
699,700,11095,8763
700,701,64529,88512
701,702,22639,35246
702,703,171863,192738
703,704,86039,61589
704,705,90058,160750
705,706,29907,29292
706,707,9567,13259
707,708,108470,126316
708,709,91738,67770
709,710,66982,55873
710,711,110399,156624
711,712,5030,3943
712,713,34161,44766
713,714,106853,64050
714,715,5814,10459
715,716,106141,156983
716,717,39754,39405
717,718,57531,48403
718,719,106282,71330
719,720,87141,138727
720,721,153185,273622
721,722,18327,18737
722,723,42493,36712
723,724,23240,23230
724,725,20058,18141
725,726,121858,128218
726,727,103794,153074
727,728,18502,24117
728,729,62919,63136
729,730,71987,57710
730,731,24046,29406
731,732,19167,22679
732,733,113837,124864
733,734,106453,80928
734,735,27661,32265
735,736,127938,109460
736,737,82060,150708
737,738,65309,59811
738,739,6016,6327
739,740,50002,55575
740,741,39491,46254
741,742,62911,70802
742,743,94108,67045
743,744,38993,42809
744,745,15299,10922
745,746,93948,129563
746,747,140297,109463
747,748,21042,20686
748,749,19199,24191
749,750,18594,19111
750,751,71663,92505
751,752,110234,60150
752,753,10504,8462
753,754,24336,35921
754,755,82323,124733
755,756,60516,75386
756,757,95883,83341
757,758,171251,238901
758,759,68232,111732
759,760,70273,130627
760,761,81850,109157
761,762,7132,11182
762,763,17316,24466
763,764,71052,100642
764,765,10777,12482
765,766,27289,51398
766,767,80256,69410
767,768,103312,85280
768,769,180871,234954
769,770,83391,70724
770,771,78410,53878
771,772,155540,260753
772,773,119129,134139
773,774,131483,128657
774,775,150919,219108
775,776,5011,5817
776,777,6186,8697
777,778,122992,99158
778,779,25679,24720
779,780,128837,127872
780,781,121457,97471
781,782,102987,114338
782,783,41260,54921
783,784,70234,87801
784,785,15801,19688
785,786,172047,253299
786,787,64600,82250
787,788,51102,40319
788,789,52791,43132
789,790,16747,30208
790,791,108661,162488
791,792,156163,115486
792,793,66657,94298
793,794,60857,117994
794,795,5400,9190
795,796,19394,23392
796,797,120739,113332
797,798,113929,119893
798,799,78893,149736
799,800,125750,171490
800,801,79564,89808
801,802,25292,15329
802,803,17845,14116
803,804,123022,113245
804,805,70935,71598
805,806,62149,53738
806,807,72475,84259
807,808,39119,46990
808,809,14174,10911
809,810,32207,59474
810,811,4760,5995
811,812,6559,11603
812,813,80681,112015
813,814,23452,28012
814,815,36179,63887
815,816,137552,170432
816,817,93188,90754
817,818,8747,14124
818,819,29628,31810
819,820,130396,145748
820,821,131823,132473
821,822,156420,145292
822,823,69813,51273
823,824,24471,36518
824,825,5686,5582
825,826,98003,105602
826,827,13650,20888
827,828,14515,11639
828,829,9383,7713
829,830,26157,27362
830,831,94478,83460
831,832,115949,79078
832,833,163722,136241
833,834,62153,85368
834,835,88315,103751
835,836,91446,112166
836,837,144646,180363
837,838,19438,31310
838,839,118295,78738
839,840,82871,82744
840,841,60426,45870
841,842,43354,30622
842,843,39298,23207
843,844,57806,43563
844,845,80787,99298
845,846,119666,180191
846,847,103830,160932
847,848,109307,102415
848,849,46175,36140
849,850,78191,108463
850,851,41458,40140
851,852,21983,31604
852,853,108677,176406
853,854,28967,38072
854,855,123132,118187
855,856,10497,7365
856,857,45466,58614
857,858,83407,91047
858,859,20508,17919
859,860,51032,85117
860,861,71475,93706
861,862,80445,124194
862,863,98659,63747
863,864,44501,52493
864,865,43649,38348
865,866,83987,110524
866,867,31293,48108
867,868,59678,73534
868,869,89119,94906
869,870,13688,16157
870,871,111082,100726
871,872,113926,141632
872,873,172430,195147
873,874,29606,42931
874,875,117483,205953
875,876,18305,22582
876,877,170348,142365
877,878,62665,53047
878,879,106298,73459
879,880,19024,18555
880,881,108247,131750
881,882,46945,51804
882,883,88644,140388
883,884,15997,12492
884,885,44856,56314
885,886,191341,219237
886,887,146401,192290
887,888,39126,43033
888,889,102506,68337
889,890,77915,83375
890,891,137291,154594
891,892,68142,91669
892,893,23675,15372
893,894,21392,25326
894,895,121707,73165
895,896,21069,19647
896,897,39522,39785
897,898,39456,38001
898,899,26725,27448
899,900,48571,54075
900,901,16591,17319
901,902,48128,52041
902,903,10079,9815
903,904,42995,60119
904,905,68377,74485
905,906,75441,103434
906,907,93991,94112
907,908,13970,27282
908,909,14223,17110
909,910,30494,26804
910,911,48454,74852
911,912,148176,265308
912,913,50880,53536
913,914,12836,15626
914,915,41205,42150
915,916,42350,57188
916,917,82706,105139
917,918,148075,121136
918,919,21848,16950
919,920,79388,83068
920,921,51922,63409
921,922,53528,46647
922,923,24329,37373
923,924,42219,32577
924,925,126866,222487
925,926,7246,10855
926,927,42807,53029
927,928,21328,18668
928,929,21475,31942
929,930,75518,104962
930,931,35255,51483
931,932,38763,63237
932,933,69997,100084
933,934,26463,39911
934,935,29555,41497
935,936,28505,33055
936,937,2924,2848
937,938,134894,200507
938,939,39678,61140
939,940,95548,84151
940,941,36950,54248
941,942,10597,9984
942,943,89204,89179
943,944,169538,204734
944,945,51676,53897
945,946,107876,73729
946,947,140188,109952
947,948,121962,144870
948,949,41765,47310
949,950,187114,257399
950,951,75608,84990
951,952,121815,145556
952,953,71499,58689
953,954,48606,57364
954,955,116368,166343
955,956,24506,39820
956,957,18402,23538
957,958,65649,71043
958,959,96408,74975
959,960,95157,149662
960,961,60414,66565
961,962,79877,120309
962,963,10589,15649
963,964,60630,69049
964,965,68540,42608
965,966,42443,32326
966,967,85797,88106
967,968,13931,14826
968,969,128986,92614
969,970,70802,87957
970,971,53030,57380
971,972,68721,70539
972,973,25048,40243
973,974,96741,81601
974,975,92509,69797
975,976,16995,18689
976,977,185106,199636
977,978,16893,14974
978,979,87756,124553
979,980,97056,142713
980,981,12053,13368
981,982,88750,99742
982,983,117177,100806
983,984,160399,208078
984,985,81465,70930
985,986,94372,102861
986,987,8232,8874
987,988,20270,31753
988,989,70162,79278
989,990,71354,104123
990,991,73536,80230
991,992,51104,44053
992,993,57022,76092
993,994,19770,16781
994,995,53751,35436
995,996,25507,37035
996,997,157397,218268
997,998,123187,100243
998,999,84658,75421
999,1000,19737,15733
1000,1001,32679,31101
1001,1002,15707,14795
1002,1003,111809,148840
1003,1004,35995,36491
1004,1005,26751,36191
1005,1006,153259,142866
1006,1007,74817,76875
1007,1008,32049,26492
1008,1009,40485,54157
1009,1010,29892,19571
1010,1011,45312,47665
1011,1012,117603,155928
1012,1013,142898,131987
1013,1014,41445,55881
1014,1015,23927,23005
1015,1016,17230,28645
1016,1017,66423,61537
1017,1018,61457,86918
1018,1019,65176,90738
1019,1020,22269,28921
1020,1021,113735,79163
1021,1022,7994,6892
1022,1023,31579,42591
1023,1024,29986,33629
1024,1025,16865,29048
1025,1026,98207,104960
1026,1027,39182,37193
1027,1028,19222,28762
1028,1029,116898,115306
1029,1030,184896,283574
1030,1031,35192,38412
1031,1032,48074,67704
1032,1033,26006,24440
1033,1034,108520,78676
1034,1035,36662,38597
1035,1036,72226,84478
1036,1037,91808,77644
1037,1038,88925,129060
1038,1039,100489,134838
1039,1040,96523,91745
1040,1041,163950,262411
1041,1042,26351,32745
1042,1043,71515,64741
1043,1044,140969,137254
1044,1045,44981,49541
1045,1046,171291,302225
1046,1047,152048,201515
1047,1048,105155,78895
1048,1049,168125,165435
1049,1050,20889,31391
1050,1051,129282,87404
1051,1052,116041,180746
1052,1053,124418,139951
1053,1054,40136,40508
1054,1055,26778,32103
1055,1056,17605,11457
1056,1057,139120,159178
1057,1058,39436,30866
1058,1059,28602,52928
1059,1060,58985,62554
1060,1061,45787,25992
1061,1062,26727,47098
1062,1063,171704,166301
1063,1064,19266,20915
1064,1065,94692,94241
1065,1066,76974,78610
1066,1067,53342,87155
1067,1068,30454,34102
1068,1069,119514,99214
1069,1070,40977,35166
1070,1071,25426,39740
1071,1072,72035,116243
1072,1073,55334,54230
1073,1074,53598,36600
1074,1075,157595,143782
1075,1076,47126,84941
1076,1077,10221,9699
1077,1078,115452,116265
1078,1079,94276,132012
1079,1080,98767,90377
1080,1081,55650,59244
1081,1082,79543,106723
1082,1083,25331,23774
1083,1084,31366,24374
1084,1085,6846,7247
1085,1086,50271,35385
1086,1087,5867,3914
1087,1088,64032,75574
1088,1089,76084,70741
1089,1090,44835,42482
1090,1091,4885,9009
1091,1092,85792,116798
1092,1093,74231,66309
1093,1094,158808,169317
1094,1095,83634,97726
1095,1096,68053,99391
1096,1097,3309,4838
1097,1098,4515,5813
1098,1099,31285,26166
1099,1100,83095,74683
1100,1101,131523,208130
1101,1102,68660,110512
1102,1103,122979,81075
1103,1104,99497,55646
1104,1105,111106,151125
1105,1106,37195,39000
1106,1107,90936,74425
1107,1108,52311,52565
1108,1109,91778,139392
1109,1110,59792,62012
1110,1111,74191,66486
1111,1112,79167,139230
1112,1113,14165,18199
1113,1114,131711,107595
1114,1115,63616,81326
1115,1116,26460,18577
1116,1117,95347,97276
1117,1118,135987,247916
1118,1119,47936,43466
1119,1120,72448,99413
1120,1121,99672,108288
1121,1122,148899,148647
1122,1123,68487,50924
1123,1124,80018,65951
1124,1125,58760,95492
1125,1126,8372,10990
1126,1127,127845,119583
1127,1128,30467,34309
1128,1129,4373,6038
1129,1130,164954,272209
1130,1131,20431,13559
1131,1132,33187,35156
1132,1133,19980,17260
1133,1134,110044,113174
1134,1135,102565,138223
1135,1136,86391,69787
1136,1137,67560,76547
1137,1138,23983,25165
1138,1139,44385,34566
1139,1140,26622,31544
1140,1141,22406,29997
1141,1142,30282,32839
1142,1143,121222,145860
1143,1144,49090,41546
1144,1145,76428,124505
1145,1146,97410,94630
1146,1147,24612,17988
1147,1148,176005,180747
1148,1149,174957,241832
1149,1150,135370,163105
1150,1151,16132,16708
1151,1152,113033,110729
1152,1153,61647,59876
1153,1154,170857,195190
1154,1155,4890,4706
1155,1156,15449,27696
1156,1157,20046,32213
1157,1158,87927,53348
1158,1159,92251,154391
1159,1160,11774,10452
1160,1161,29021,18587
1161,1162,56530,65489
1162,1163,36999,48986
1163,1164,8189,6526
1164,1165,117989,135616
1165,1166,10734,13345
1166,1167,26059,36162
1167,1168,15512,21114
1168,1169,152564,149466
1169,1170,89330,57818
1170,1171,9433,8326
1171,1172,13030,14206
1172,1173,115889,185019
1173,1174,79815,57870
1174,1175,65089,54708
1175,1176,44731,25752
1176,1177,111253,174119
1177,1178,16525,12717
1178,1179,15949,22923
1179,1180,58451,63914
1180,1181,99459,144969
1181,1182,165036,261429
1182,1183,53228,55298
1183,1184,50777,73638
1184,1185,21017,20508
1185,1186,36807,54379
1186,1187,50188,45402
1187,1188,146110,222462
1188,1189,93287,119313
1189,1190,157626,154525
1190,1191,102045,111122
1191,1192,111770,146067
1192,1193,67071,84910
1193,1194,68906,64800
1194,1195,12731,16091
1195,1196,109818,79388
1196,1197,64956,59548
1197,1198,30062,34423
1198,1199,63176,44976
1199,1200,64760,59451
1200,1201,53955,73956
1201,1202,83557,78431
1202,1203,20004,20865
1203,1204,119878,121772
1204,1205,106647,145362
1205,1206,135304,162579
1206,1207,77867,72017
1207,1208,101664,110469
1208,1209,103275,182068
1209,1210,40923,38966
1210,1211,7462,14300
1211,1212,66494,47987
1212,1213,85409,83969
1213,1214,66719,59105
1214,1215,47819,70588
1215,1216,8986,13903
1216,1217,17917,22942
1217,1218,99225,60451
1218,1219,34322,32085
1219,1220,68310,58848
1220,1221,47818,65648
1221,1222,56391,62793
1222,1223,17391,23286
1223,1224,20378,21937
1224,1225,42894,42132
1225,1226,22104,31906
1226,1227,43480,49096
1227,1228,13226,12463
1228,1229,10824,15728
1229,1230,96351,92420
1230,1231,153043,162280
1231,1232,7116,5920
1232,1233,62660,76652
1233,1234,84284,62485
1234,1235,58968,53754
1235,1236,27442,20059
1236,1237,70706,66622
1237,1238,60336,110972
1238,1239,8653,8580
1239,1240,71683,76096
1240,1241,26236,16693
1241,1242,37344,54613
1242,1243,28167,39467
1243,1244,10722,10037
1244,1245,57831,42946
1245,1246,75657,45698
1246,1247,14995,13331
1247,1248,24857,37097
1248,1249,74741,80012
1249,1250,126217,149510
1250,1251,11678,11180
1251,1252,47508,49002
1252,1253,48204,40399
1253,1254,164832,146444
1254,1255,76387,75751
1255,1256,126587,108212
1256,1257,15931,16841
1257,1258,6890,8406
1258,1259,98392,107142
1259,1260,71694,103223
1260,1261,74489,74697
1261,1262,6498,6580
1262,1263,39859,47770
1263,1264,46702,66145
1264,1265,51102,85748
1265,1266,97819,103263
1266,1267,102585,78552
1267,1268,113066,115809
1268,1269,20717,34674
1269,1270,110406,88876
1270,1271,69736,78838
1271,1272,74879,85039
1272,1273,32198,47080
1273,1274,183436,356188
1274,1275,195034,221645
1275,1276,34429,40665
1276,1277,70702,70311
1277,1278,41586,49372
1278,1279,49855,39743
1279,1280,69263,58657
1280,1281,62619,57655
1281,1282,134714,203805
1282,1283,59670,68735
1283,1284,38892,34067
1284,1285,54257,44977
1285,1286,71129,53028
1286,1287,22384,22082
1287,1288,48798,84754
1288,1289,143979,169681
1289,1290,178058,183369
1290,1291,119491,150176
1291,1292,60639,46664
1292,1293,132870,158141
1293,1294,85110,133203
1294,1295,42108,31897
1295,1296,74028,70028
1296,1297,15821,19424
1297,1298,36713,46399
1298,1299,64106,98811
1299,1300,98995,63446
1300,1301,24558,15121
1301,1302,84955,119474
1302,1303,27723,41111
1303,1304,11203,12626
1304,1305,21112,36366
1305,1306,175032,296400
1306,1307,32596,43487
1307,1308,117252,142953
1308,1309,100471,169205
1309,1310,26729,31076
1310,1311,84839,87811
1311,1312,16641,14073
1312,1313,78380,80189
1313,1314,82419,61216
1314,1315,101713,175541
1315,1316,29584,35925
1316,1317,37304,33260
1317,1318,13088,16361
1318,1319,13901,24632
1319,1320,57437,50425
1320,1321,147840,119001
1321,1322,39680,42908
1322,1323,146311,124248
1323,1324,13563,24165
1324,1325,55904,47875
1325,1326,96335,119027
1326,1327,118197,155876
1327,1328,118357,133538
