,Unnamed: 0,milimitroHora,milimitroDia,milimitroSeteDias
116,117,39,49,50
117,118,0,9,194
118,119,0,53,21
119,120,26,23,224
120,121,38,9,6
121,122,0,10,209
122,123,0,50,21
123,124,0,23,154
124,125,9,26,18
125,126,54,79,98
126,127,0,59,358
127,128,20,56,123
128,129,0,39,20
129,130,0,20,139
130,131,0,11,135
131,132,0,26,55
132,133,11,50,207
133,134,0,33,384
134,135,5,49,121
135,136,0,50,124
136,137,20,26,368
137,138,0,40,57
138,139,20,33,479
139,140,49,20,104
140,141,0,17,147
141,142,0,49,201
142,143,15,16,69
143,144,10,18,170
144,145,11,71,42
145,146,0,65,38
146,147,0,47,52
147,148,0,2,395
148,149,0,25,359
149,150,27,18,292
150,151,34,3,166
151,152,0,59,14
152,153,0,54,411
153,154,0,63,248
154,155,36,22,133
155,156,0,10,42
156,157,0,40,261
157,158,0,22,50
158,159,16,0,307
159,160,0,65,69
160,161,11,11,259
161,162,10,4,104
162,163,0,30,38
163,164,0,15,243
164,165,0,24,151
165,166,0,34,370
166,167,0,14,410
167,168,27,42,197
168,169,0,20,49
169,170,0,47,212
170,171,0,41,124
171,172,0,1,330
172,173,24,17,94
173,174,0,21,131
174,175,4,11,352
175,176,43,18,68
176,177,0,12,21
177,178,0,62,219
178,179,15,73,53
179,180,0,9,137
180,181,0,29,311
181,182,14,9,385
182,183,59,8,356
183,184,0,85,122
184,185,0,4,4
185,186,58,14,24
186,187,2,15,119
187,188,0,23,7
188,189,0,52,37
189,190,33,70,210
190,191,0,51,109
191,192,27,4,332
192,193,0,12,295
193,194,25,79,74
194,195,0,23,116
195,196,0,51,12
196,197,0,31,116
197,198,0,20,122
198,199,37,5,190
199,200,16,23,63
200,201,14,22,310
201,202,0,6,198
202,203,0,31,170
203,204,0,32,262
204,205,0,5,96
205,206,0,36,177
206,207,0,2,282
207,208,30,47,33
208,209,0,64,257
209,210,0,16,380
210,211,0,38,283
211,212,0,1,176
212,213,0,73,293
213,214,32,6,121
214,215,0,7,158
215,216,0,32,196
216,217,48,2,399
217,218,51,28,126
218,219,0,29,139
219,220,0,92,169
220,221,0,18,150
221,222,0,22,335
222,223,41,57,318
223,224,55,35,275
224,225,5,1,253
225,226,0,3,109
226,227,42,31,215
227,228,38,16,302
228,229,0,13,164
229,230,50,35,397
230,231,0,76,27
231,232,0,2,443
232,233,27,14,285
233,234,5,37,100
234,235,9,30,106
235,236,0,7,97
236,237,0,15,245
237,238,14,51,158
238,239,0,75,92
239,240,0,66,173
240,241,11,9,43
241,242,12,41,84
242,243,0,6,96
243,244,0,1,173
244,245,0,45,145
245,246,41,65,278
246,247,54,60,147
247,248,0,14,132
248,249,0,35,183
249,250,40,4,99
250,251,18,70,222
251,252,0,64,91
252,253,20,45,21
253,254,0,42,83
254,255,12,21,36
255,256,0,37,282
256,257,0,80,23
257,258,23,12,55
258,259,0,38,201
259,260,19,52,420
260,261,16,57,348
261,262,0,57,293
262,263,57,39,351
263,264,0,43,121
264,265,10,10,17
265,266,23,8,109
266,267,17,33,410
267,268,27,4,24
268,269,0,40,241
269,270,32,11,235
270,271,6,5,30
271,272,0,49,178
272,273,11,37,232
273,274,0,19,224
274,275,28,7,235
275,276,0,10,136
276,277,0,5,23
277,278,18,21,232
278,279,6,28,42
279,280,49,70,234
280,281,0,10,162
281,282,0,22,334
282,283,13,9,6
283,284,0,67,188
284,285,15,68,219
285,286,0,63,22
286,287,0,49,15
287,288,11,28,398
288,289,23,10,164
289,290,7,28,77
290,291,0,59,95
291,292,0,8,56
292,293,0,35,423
293,294,18,9,40
294,295,1,22,180
295,296,0,13,296
296,297,0,2,316
297,298,17,23,120
298,299,13,22,459
299,300,0,42,27
300,301,8,61,148
301,302,0,36,269
302,303,0,37,68
303,304,23,5,413
304,305,0,32,255
305,306,0,69,217
306,307,0,8,231
307,308,41,3,13
308,309,8,63,124
309,310,0,5,17
310,311,0,54,48
311,312,0,33,115
312,313,0,18,122
313,314,0,31,358
314,315,55,2,250
315,316,14,26,190
316,317,0,47,125
317,318,27,43,77
318,319,0,73,124
319,320,19,53,109
320,321,21,11,93
321,322,0,9,254
322,323,17,44,83
323,324,5,1,106
324,325,11,8,180
325,326,0,9,37
326,327,37,18,14
327,328,10,14,5
328,329,0,13,228
329,330,28,65,207
330,331,33,51,208
331,332,20,19,6
332,333,0,6,196
333,334,58,9,216
334,335,0,33,249
335,336,38,7,399
336,337,39,11,24
337,338,0,18,306
338,339,24,53,108
339,340,39,35,124
340,341,41,61,313
341,342,0,12,8
342,343,0,2,65
343,344,0,18,284
344,345,6,50,72
345,346,30,7,69
346,347,8,24,363
347,348,41,21,96
348,349,0,87,273
349,350,10,53,207
350,351,35,60,108
351,352,0,35,97
352,353,31,83,260
353,354,19,3,86
354,355,40,52,358
355,356,0,19,257
356,357,36,47,238
357,358,0,36,2
358,359,29,16,63
359,360,0,43,28
360,361,0,22,29
361,362,0,54,387
362,363,22,36,104
363,364,40,12,269
364,365,0,99,235
365,366,0,14,260
366,367,19,74,116
367,368,17,31,279
368,369,4,12,63
369,370,0,62,46
370,371,0,68,259
371,372,10,67,171
372,373,35,11,213
373,374,0,35,295
374,375,17,1,4
375,376,0,3,124
376,377,0,30,262
377,378,42,43,98
378,379,0,39,26
379,380,29,25,172
380,381,24,62,126
381,382,8,35,390
382,383,0,53,53
383,384,0,20,110
384,385,8,93,205
385,386,51,74,205
386,387,28,25,39
387,388,0,16,164
388,389,0,30,242
389,390,20,5,13
390,391,4,51,84
391,392,10,24,380
392,393,29,40,144
393,394,3,66,125
394,395,0,21,297
395,396,5,49,51
396,397,24,36,130
397,398,22,28,172
398,399,0,41,111
399,400,10,23,21
400,401,12,88,88
401,402,0,55,389
402,403,11,44,390
403,404,0,43,34
404,405,48,38,41
405,406,0,24,220
406,407,45,52,204
407,408,18,27,72
408,409,0,4,46
409,410,0,33,117
410,411,0,15,261
411,412,19,67,330
412,413,9,58,18
413,414,0,0,91
414,415,0,44,123
415,416,0,40,150
416,417,0,31,206
417,418,18,59,24
418,419,15,58,64
419,420,43,30,177
420,421,15,63,220
421,422,0,11,242
422,423,36,58,313
423,424,43,16,260
424,425,0,73,137
425,426,5,54,176
426,427,0,32,43
427,428,0,9,102
428,429,0,11,234
429,430,0,13,376
430,431,4,36,255
431,432,0,85,236
432,433,17,43,162
433,434,15,52,189
434,435,19,2,35
435,436,13,10,18
436,437,33,25,78
437,438,0,53,197
438,439,21,13,207
439,440,0,3,88
440,441,17,51,45
441,442,46,4,36
442,443,28,22,153
443,444,41,90,73
444,445,48,44,53
445,446,0,24,242
446,447,0,20,128
447,448,15,60,82
448,449,7,54,226
449,450,0,8,137
450,451,29,65,231
451,452,0,10,228
452,453,0,24,89
453,454,0,12,60
454,455,0,49,223
455,456,14,30,6
456,457,17,7,22
457,458,15,17,283
458,459,16,53,37
459,460,34,54,25
460,461,37,70,214
461,462,0,4,371
462,463,0,21,98
463,464,17,52,114
464,465,0,36,29
465,466,0,19,357
466,467,3,20,94
467,468,25,68,76
468,469,35,39,331
469,470,0,44,287
470,471,0,48,232
471,472,0,15,113
472,473,7,25,28
473,474,9,52,87
474,475,37,28,203
475,476,20,55,66
476,477,45,40,215
477,478,0,17,454
478,479,0,19,108
479,480,0,50,72
480,481,17,19,123
481,482,6,2,292
482,483,0,61,269
483,484,0,14,175
484,485,0,18,110
485,486,19,31,244
486,487,58,13,242
487,488,36,44,391
488,489,0,11,82
489,490,53,20,323
490,491,11,34,226
491,492,0,3,65
492,493,0,51,83
493,494,0,24,195
494,495,0,41,161
495,496,0,53,204
496,497,0,42,129
497,498,0,52,71
498,499,0,26,31
499,500,4,27,19
500,501,0,33,94
501,502,0,85,276
502,503,0,67,288
503,504,0,25,74
504,505,0,28,224
505,506,30,6,245
506,507,30,0,102
507,508,0,10,61
508,509,0,21,224
509,510,44,80,133
510,511,0,6,122
511,512,0,8,168
512,513,15,47,422
513,514,34,26,220
514,515,0,29,53
515,516,0,0,340
516,517,62,14,27
517,518,0,27,132
518,519,0,5,54
519,520,35,16,55
520,521,60,23,3
521,522,27,23,67
522,523,0,5,279
523,524,0,94,21
524,525,31,42,186
525,526,0,9,30
526,527,0,47,236
527,528,0,13,68
528,529,0,4,57
529,530,4,61,167
530,531,0,69,129
531,532,44,25,91
532,533,14,21,387
533,534,0,3,50
534,535,0,15,179
535,536,12,61,7
536,537,0,16,330
537,538,0,18,232
538,539,18,10,89
539,540,0,1,227
540,541,16,27,154
541,542,29,44,154
542,543,46,45,84
543,544,20,56,325
544,545,6,44,225
545,546,0,11,237
546,547,0,76,47
547,548,21,27,45
548,549,20,72,272
549,550,35,57,75
550,551,0,21,62
551,552,54,69,234
552,553,15,25,149
553,554,21,43,266
554,555,0,65,125
555,556,45,42,138
556,557,0,22,342
557,558,47,67,424
558,559,14,48,423
559,560,25,78,106
560,561,0,35,256
561,562,6,34,175
562,563,60,75,158
563,564,0,23,50
564,565,0,37,86
565,566,0,2,12
566,567,0,64,45
567,568,0,1,389
568,569,0,36,240
569,570,7,5,25
570,571,0,55,45
571,572,3,91,148
572,573,0,2,20
573,574,4,54,466
574,575,16,26,262
575,576,30,25,211
576,577,0,22,62
577,578,5,41,31
578,579,14,2,492
579,580,51,56,96
580,581,0,39,220
581,582,9,5,339
582,583,30,39,63
583,584,0,71,262
584,585,0,29,268
585,586,52,20,126
586,587,2,11,273
587,588,43,39,53
588,589,26,33,105
589,590,8,10,48
590,591,14,90,161
591,592,45,14,314
592,593,0,52,251
593,594,0,20,227
594,595,0,87,150
595,596,0,42,1
596,597,42,55,172
597,598,0,67,150
598,599,0,52,195
599,600,24,16,252
600,601,0,70,64
601,602,0,17,38
602,603,0,17,190
603,604,0,83,49
604,605,14,23,123
605,606,24,34,119
606,607,0,49,295
607,608,0,5,145
608,609,0,15,94
609,610,0,28,376
610,611,6,59,31
611,612,0,87,287
612,613,29,17,270
613,614,0,32,78
614,615,0,47,38
615,616,0,69,102
616,617,0,45,381
617,618,0,23,305
618,619,0,17,71
619,620,42,35,301
620,621,40,22,401
621,622,14,64,68
622,623,2,64,339
623,624,0,59,51
624,625,12,48,35
625,626,0,45,20
626,627,0,22,95
627,628,0,55,227
628,629,9,87,382
629,630,22,22,124
630,631,10,54,57
631,632,0,6,32
632,633,0,13,106
633,634,21,40,12
634,635,54,38,157
635,636,0,37,59
636,637,26,44,76
637,638,52,78,114
638,639,9,7,131
639,640,0,62,149
640,641,0,1,476
641,642,0,2,124
642,643,0,60,49
643,644,18,30,200
644,645,7,38,7
645,646,0,58,296
646,647,0,24,154
647,648,38,44,160
648,649,0,13,147
649,650,0,14,261
650,651,4,18,204
651,652,7,60,147
652,653,3,12,191
653,654,0,13,152
654,655,0,16,50
655,656,0,1,241
656,657,0,17,2
657,658,0,87,82
658,659,0,17,290
659,660,0,6,111
660,661,8,6,77
661,662,33,3,169
662,663,37,6,122
663,664,8,3,51
664,665,0,1,239
665,666,0,5,108
666,667,9,8,91
667,668,47,36,182
668,669,0,43,237
669,670,49,81,78
670,671,0,45,270
671,672,48,26,19
672,673,7,3,132
673,674,0,54,318
674,675,0,48,107
675,676,26,61,304
676,677,9,52,88
677,678,46,23,128
678,679,0,38,36
679,680,53,42,270
680,681,6,5,41
681,682,13,1,304
682,683,26,22,243
683,684,0,61,23
684,685,30,3,50
685,686,9,25,166
686,687,0,26,308
687,688,29,40,416
688,689,14,16,301
689,690,0,16,278
690,691,11,27,21
691,692,0,48,6
692,693,5,9,465
693,694,0,1,297
694,695,26,48,295
695,696,7,20,88
696,697,0,26,148
697,698,30,37,243
698,699,0,53,314
699,700,42,11,348
700,701,0,54,158
701,702,0,40,29
702,703,5,88,34
703,704,25,10,288
704,705,5,32,153
705,706,0,19,83
706,707,0,82,69
707,708,0,32,153
708,709,0,20,24
709,710,0,33,328
710,711,0,1,57
711,712,29,81,124
712,713,0,77,218
713,714,43,61,131
714,715,0,34,168
715,716,5,4,30
716,717,31,18,26
717,718,15,24,222
718,719,46,78,98
719,720,2,27,322
720,721,39,52,192
721,722,0,83,34
722,723,43,88,393
723,724,22,87,245
724,725,0,33,368
725,726,0,36,25
726,727,0,6,126
727,728,0,9,43
728,729,0,12,487
729,730,0,72,256
730,731,34,25,196
731,732,0,70,259
732,733,47,19,260
733,734,53,52,378
734,735,0,74,108
735,736,28,83,392
736,737,0,76,222
737,738,0,21,213
738,739,0,59,319
739,740,0,76,151
740,741,0,40,90
741,742,0,26,7
742,743,26,0,379
743,744,34,34,81
744,745,0,72,308
745,746,33,77,48
746,747,0,26,442
747,748,0,72,257
748,749,48,32,260
749,750,0,1,115
750,751,25,9,44
751,752,0,5,93
752,753,24,40,55
753,754,25,27,322
754,755,7,20,266
755,756,37,72,64
756,757,6,32,162
757,758,0,23,20
758,759,0,30,188
759,760,0,40,37
760,761,49,69,5
761,762,10,34,8
762,763,0,37,147
763,764,24,44,74
764,765,0,33,48
765,766,20,23,32
766,767,0,18,172
767,768,0,22,17
768,769,0,51,12
769,770,0,85,6
770,771,0,35,8
771,772,0,16,294
772,773,0,21,46
773,774,0,4,229
774,775,0,73,230
775,776,0,5,27
776,777,12,15,153
777,778,0,12,249
778,779,0,50,126
779,780,0,64,230
780,781,0,52,239
781,782,14,6,181
782,783,45,15,471
783,784,24,59,74
784,785,7,58,300
785,786,14,19,57
786,787,34,61,323
787,788,4,26,104
788,789,26,10,43
789,790,24,89,71
790,791,13,34,17
791,792,0,26,125
792,793,21,45,222
793,794,6,39,245
794,795,28,13,248
795,796,0,26,269
796,797,0,37,174
797,798,0,5,396
798,799,0,11,267
799,800,0,50,265
800,801,0,7,267
801,802,0,28,167
802,803,14,44,128
803,804,28,71,107
804,805,33,30,350
805,806,32,75,88
806,807,10,2,277
807,808,0,15,53
808,809,0,38,22
809,810,0,7,31
810,811,46,34,400
811,812,0,20,16
812,813,0,47,279
813,814,12,21,477
814,815,34,12,297
815,816,0,68,191
816,817,0,32,5
817,818,0,35,252
818,819,0,63,44
819,820,23,18,188
820,821,0,0,83
821,822,14,84,56
822,823,0,29,274
823,824,36,15,222
824,825,15,56,394
825,826,57,51,101
826,827,6,17,153
827,828,0,22,285
828,829,0,79,239
829,830,0,20,23
830,831,27,45,206
831,832,0,12,184
832,833,6,21,201
833,834,41,59,193
834,835,0,12,108
835,836,0,47,265
836,837,27,2,21
837,838,13,35,377
838,839,21,11,199
839,840,0,6,273
840,841,0,87,127
841,842,0,52,87
842,843,37,64,314
843,844,0,6,369
844,845,0,45,93
845,846,39,9,98
846,847,0,56,415
847,848,0,40,191
848,849,34,23,162
849,850,0,86,142
850,851,35,7,158
851,852,0,27,238
852,853,27,25,99
853,854,46,48,92
854,855,13,34,206
855,856,0,25,45
856,857,0,35,28
857,858,0,66,82
858,859,0,54,82
859,860,0,6,364
860,861,0,94,8
861,862,5,10,115
862,863,5,7,46
863,864,52,54,173
864,865,39,11,180
865,866,12,12,77
866,867,33,18,231
867,868,0,33,132
868,869,43,4,14
869,870,0,21,411
870,871,17,97,76
871,872,25,6,32
872,873,4,4,113
873,874,5,27,215
874,875,9,2,187
875,876,19,23,184
876,877,33,10,21
877,878,15,75,17
878,879,0,3,290
879,880,0,15,195
880,881,6,60,2
881,882,0,14,198
882,883,0,4,34
883,884,13,63,57
884,885,20,7,135
885,886,54,32,84
886,887,0,6,101
887,888,5,45,421
888,889,10,14,76
889,890,24,45,61
890,891,0,44,118
891,892,50,4,399
892,893,0,22,248
893,894,0,20,302
894,895,5,23,482
895,896,0,13,411
896,897,0,68,137
897,898,0,29,195
898,899,0,76,245
899,900,0,53,426
900,901,48,8,370
901,902,22,39,196
902,903,0,12,437
903,904,42,17,244
904,905,27,68,164
905,906,4,44,16
906,907,0,36,75
907,908,0,87,393
908,909,19,20,171
909,910,0,18,54
910,911,25,18,322
911,912,7,17,202
912,913,0,27,249
913,914,0,32,85
914,915,16,57,187
915,916,0,30,219
916,917,17,21,392
917,918,0,6,153
918,919,17,5,393
919,920,0,50,111
920,921,0,41,74
921,922,0,4,123
922,923,0,28,4
923,924,0,17,51
924,925,0,2,442
925,926,23,80,7
926,927,11,62,140
927,928,0,31,250
928,929,23,3,203
929,930,27,56,256
930,931,53,21,102
931,932,0,25,381
932,933,20,7,277
933,934,42,23,301
934,935,13,33,11
935,936,11,57,27
936,937,10,33,94
937,938,20,85,411
938,939,0,4,42
939,940,26,31,180
940,941,0,69,6
941,942,25,39,45
942,943,27,9,195
943,944,0,43,184
944,945,23,61,137
945,946,0,18,67
946,947,0,12,76
947,948,54,4,98
948,949,7,25,136
949,950,0,8,201
950,951,12,44,76
951,952,0,29,331
952,953,48,5,236
953,954,0,3,185
954,955,24,3,82
955,956,0,46,44
956,957,0,52,307
957,958,8,36,255
958,959,9,21,301
959,960,3,25,200
960,961,4,52,57
961,962,8,40,190
962,963,10,80,43
963,964,0,18,104
964,965,0,0,73
965,966,0,49,255
966,967,0,52,29
967,968,0,73,34
968,969,0,86,174
969,970,0,73,285
970,971,31,41,218
971,972,0,0,155
972,973,31,16,174
973,974,0,10,129
974,975,0,12,38
975,976,0,37,278
976,977,0,16,57
977,978,13,24,88
978,979,9,0,146
979,980,20,31,182
980,981,8,73,64
981,982,0,4,268
982,983,0,13,273
983,984,14,22,11
984,985,11,13,33
985,986,0,29,68
986,987,0,64,9
987,988,30,3,209
988,989,0,33,39
989,990,57,43,147
990,991,0,46,12
991,992,0,49,212
992,993,0,63,185
993,994,11,66,113
994,995,19,21,68
995,996,0,5,36
996,997,0,2,193
997,998,11,27,73
998,999,3,29,404
999,1000,6,10,251
1000,1001,11,19,30
1001,1002,0,95,69
1002,1003,0,27,197
1003,1004,31,85,381
1004,1005,0,12,19
1005,1006,0,36,108
1006,1007,36,13,6
1007,1008,49,21,315
1008,1009,0,13,329
1009,1010,0,23,50
1010,1011,0,29,182
1011,1012,0,6,97
1012,1013,0,4,84
1013,1014,5,47,3
1014,1015,0,12,168
1015,1016,34,9,122
1016,1017,0,27,145
1017,1018,56,51,30
1018,1019,40,86,160
1019,1020,36,58,386
1020,1021,14,32,36
1021,1022,0,66,140
1022,1023,10,30,154
1023,1024,32,18,9
1024,1025,0,37,403
1025,1026,40,52,116
1026,1027,0,48,158
1027,1028,64,31,148
1028,1029,12,7,283
1029,1030,40,18,136
1030,1031,14,66,101
1031,1032,3,42,120
1032,1033,41,22,188
1033,1034,0,7,297
1034,1035,9,23,163
1035,1036,31,94,140
1036,1037,0,63,306
1037,1038,0,20,75
1038,1039,6,26,51
1039,1040,35,73,229
1040,1041,0,5,124
1041,1042,0,61,436
1042,1043,3,8,192
1043,1044,0,50,237
1044,1045,26,66,366
1045,1046,0,14,65
1046,1047,0,36,221
1047,1048,31,72,241
1048,1049,30,15,229
1049,1050,0,9,128
1050,1051,0,5,150
1051,1052,39,48,21
1052,1053,16,43,152
1053,1054,0,53,197
1054,1055,35,6,381
1055,1056,23,33,220
1056,1057,25,19,107
1057,1058,3,4,156
1058,1059,0,34,293
1059,1060,0,32,19
1060,1061,0,64,76
1061,1062,28,76,318
1062,1063,0,56,186
1063,1064,0,31,37
1064,1065,31,7,230
1065,1066,36,17,230
1066,1067,3,51,22
1067,1068,0,61,44
1068,1069,16,25,8
1069,1070,6,27,170
1070,1071,0,68,47
1071,1072,0,4,17
1072,1073,0,11,285
1073,1074,46,14,410
1074,1075,32,40,314
1075,1076,25,31,312
1076,1077,15,55,225
1077,1078,18,92,157
1078,1079,52,77,406
1079,1080,49,45,394
1080,1081,28,47,267
1081,1082,9,43,19
1082,1083,40,7,31
1083,1084,0,6,166
1084,1085,1,56,251
1085,1086,38,50,257
1086,1087,0,61,346
1087,1088,11,10,46
1088,1089,0,44,322
1089,1090,0,44,120
1090,1091,0,67,127
1091,1092,0,54,10
1092,1093,53,1,135
1093,1094,0,65,86
1094,1095,0,6,122
1095,1096,51,7,243
1096,1097,29,4,180
1097,1098,0,23,58
1098,1099,0,18,133
1099,1100,0,63,29
1100,1101,19,11,21
1101,1102,16,2,127
1102,1103,0,97,96
1103,1104,0,43,163
1104,1105,0,50,88
1105,1106,32,52,24
1106,1107,0,50,100
1107,1108,0,12,110
1108,1109,7,82,68
1109,1110,11,7,245
1110,1111,0,34,226
1111,1112,0,44,8
1112,1113,6,47,300
1113,1114,0,76,203
1114,1115,0,47,114
1115,1116,38,6,143
1116,1117,0,29,137
1117,1118,0,44,325
1118,1119,15,34,59
1119,1120,30,51,34
1120,1121,50,5,179
1121,1122,0,36,175
1122,1123,0,0,308
1123,1124,0,12,197
1124,1125,0,78,94
1125,1126,0,54,205
1126,1127,0,43,33
1127,1128,19,37,254
1128,1129,0,27,235
1129,1130,0,53,199
1130,1131,4,4,55
1131,1132,0,4,354
1132,1133,0,61,182
1133,1134,0,52,44
1134,1135,30,67,282
1135,1136,0,51,38
1136,1137,22,38,52
1137,1138,12,53,216
1138,1139,0,33,100
1139,1140,18,38,66
1140,1141,43,0,390
1141,1142,58,17,87
1142,1143,7,20,112
1143,1144,0,15,186
1144,1145,0,34,438
1145,1146,41,57,412
1146,1147,0,74,106
1147,1148,0,24,226
1148,1149,52,14,106
1149,1150,33,45,146
1150,1151,0,47,96
1151,1152,30,15,316
1152,1153,0,39,270
1153,1154,0,25,226
1154,1155,0,2,33
1155,1156,0,51,195
1156,1157,0,59,94
1157,1158,0,1,298
1158,1159,0,13,35
1159,1160,8,17,70
1160,1161,0,45,44
1161,1162,5,62,229
1162,1163,0,1,383
1163,1164,0,1,114
1164,1165,31,1,173
1165,1166,0,18,38
1166,1167,38,38,14
1167,1168,18,28,51
1168,1169,0,13,172
1169,1170,51,10,185
1170,1171,0,77,228
1171,1172,0,8,270
1172,1173,0,0,40
1173,1174,46,4,24
1174,1175,0,47,193
1175,1176,2,52,49
1176,1177,7,20,197
1177,1178,0,35,19
1178,1179,0,18,385
1179,1180,28,39,317
1180,1181,37,4,310
1181,1182,0,17,164
1182,1183,0,73,170
1183,1184,26,16,271
1184,1185,0,29,332
1185,1186,0,47,25
1186,1187,0,43,72
1187,1188,0,44,113
1188,1189,21,54,22
1189,1190,0,38,215
1190,1191,0,23,222
1191,1192,0,3,85
1192,1193,20,53,100
1193,1194,33,32,203
1194,1195,15,12,2
1195,1196,0,2,32
1196,1197,0,60,52
1197,1198,19,29,176
1198,1199,12,8,353
1199,1200,32,40,175
1200,1201,34,19,236
1201,1202,0,10,6
1202,1203,56,21,213
1203,1204,0,23,57
1204,1205,4,33,193
1205,1206,0,34,365
1206,1207,0,53,19
1207,1208,25,21,234
1208,1209,0,9,204
1209,1210,49,69,188
1210,1211,33,2,440
1211,1212,35,20,199
1212,1213,0,1,115
1213,1214,13,49,427
1214,1215,12,6,338
1215,1216,0,25,46
1216,1217,17,44,49
1217,1218,0,12,188
1218,1219,0,30,130
1219,1220,0,12,43
1220,1221,0,6,32
1221,1222,9,14,173
1222,1223,39,0,55
1223,1224,0,17,352
1224,1225,7,67,304
1225,1226,38,62,118
1226,1227,53,34,165
1227,1228,2,82,148
1228,1229,0,49,68
1229,1230,0,42,76
1230,1231,0,38,347
1231,1232,0,5,158
1232,1233,23,23,306
1233,1234,20,18,112
1234,1235,29,39,134
1235,1236,23,47,133
1236,1237,0,64,198
1237,1238,37,26,12
1238,1239,0,21,2
1239,1240,0,26,128
1240,1241,34,57,192
1241,1242,26,10,37
1242,1243,0,32,186
1243,1244,11,52,44
1244,1245,12,55,226
1245,1246,6,45,157
1246,1247,0,6,315
1247,1248,0,24,62
1248,1249,24,1,56
1249,1250,0,30,43
1250,1251,0,68,66
1251,1252,0,0,227
1252,1253,4,28,257
1253,1254,36,59,262
1254,1255,0,3,21
1255,1256,14,3,33
1256,1257,5,41,22
1257,1258,15,24,215
1258,1259,0,16,66
1259,1260,4,9,40
1260,1261,44,33,409
1261,1262,0,8,195
1262,1263,0,15,84
1263,1264,0,11,113
1264,1265,3,26,235
1265,1266,33,29,174
1266,1267,48,76,11
1267,1268,26,28,336
1268,1269,24,59,180
1269,1270,0,53,163
1270,1271,0,13,70
1271,1272,46,1,304
1272,1273,0,1,50
1273,1274,0,13,102
1274,1275,0,27,248
1275,1276,3,30,250
1276,1277,0,32,31
1277,1278,0,25,171
1278,1279,5,4,411
1279,1280,0,41,198
1280,1281,0,25,26
1281,1282,29,7,435
1282,1283,0,70,310
1283,1284,9,68,13
1284,1285,0,11,183
1285,1286,32,12,146
1286,1287,4,50,167
1287,1288,0,22,90
1288,1289,24,53,408
1289,1290,0,13,266
1290,1291,0,64,125
1291,1292,5,51,81
1292,1293,0,40,238
1293,1294,0,58,79
1294,1295,5,2,114
1295,1296,0,24,136
1296,1297,0,23,266
1297,1298,0,12,301
1298,1299,24,58,306
1299,1300,0,49,104
1300,1301,31,32,199
1301,1302,0,35,238
1302,1303,0,0,414
1303,1304,0,46,193
1304,1305,2,4,107
1305,1306,0,12,428
1306,1307,0,39,22
1307,1308,2,42,138
1308,1309,0,51,44
1309,1310,25,86,5
1310,1311,5,52,173
1311,1312,46,86,153
1312,1313,50,72,27
1313,1314,0,52,287
1314,1315,0,18,356
1315,1316,42,23,131
1316,1317,0,27,233
1317,1318,37,12,343
1318,1319,27,26,187
1319,1320,34,46,53
1320,1321,0,50,286
1321,1322,12,21,446
1322,1323,10,44,7
1323,1324,21,65,437
1324,1325,0,46,89
1325,1326,0,77,335
1326,1327,0,8,208
